date,year,month,day_of_year,warm_season_flag,day_of_year_sin,day_of_year_cos,t2m,t2m_min,t2m_max,t2mdew,uv_index,cloud,precip,t2m_rolling_mean_3d,t2m_rolling_mean_7d,t2m_rolling_mean_14d,t2m_rolling_mean_21d,t2m_rolling_mean_30d,t2m_min_rolling_mean_3d,t2m_min_rolling_mean_7d,t2m_min_rolling_mean_14d,t2m_min_rolling_mean_21d,t2m_min_rolling_mean_30d,t2m_max_rolling_mean_3d,t2m_max_rolling_mean_7d,t2m_max_rolling_mean_14d,t2m_max_rolling_mean_21d,t2m_max_rolling_mean_30d,t2mdew_rolling_mean_3d,t2mdew_rolling_mean_7d,t2mdew_rolling_mean_14d,t2mdew_rolling_mean_21d,t2mdew_rolling_mean_30d,uv_index_rolling_mean_3d,uv_index_rolling_mean_7d,uv_index_rolling_mean_14d,uv_index_rolling_mean_21d,uv_index_rolling_mean_30d,cloud_rolling_mean_3d,cloud_rolling_mean_7d,cloud_rolling_mean_14d,cloud_rolling_mean_21d,cloud_rolling_mean_30d,precip_rolling_sum_3d,precip_rolling_sum_7d,precip_rolling_sum_14d,precip_rolling_sum_21d,precip_rolling_sum_30d,dry_day_count_7d,dry_day_count_14d,dry_day_count_30d
2023-02-05,2023,2,36,0,0.580455,0.814292,3.93,-2.46,5.96,1.05,0.31,86.83,0.015,-3.901667,-0.204286,2.454286,2.962381,3.398667,-11.413333,-4.310714,-0.642143,0.385714,1.1195,2.108333,3.535714,5.676786,5.692143,5.803833,-5.428333,-2.975714,-0.4425,0.156905,0.566167,0.338333,0.337857,0.298929,0.261429,0.226667,63.163333,67.53,70.1825,75.207381,76.988167,0.085,2.235,69.05,111.235,159.905,1,1,3
2023-02-06,2023,2,37,0,0.594376,0.804187,4.895,1.995,5.955,2.465,0.23,99.68,0.235,-0.603333,-0.399286,2.475714,3.073333,3.3995,-5.59,-4.812857,-0.637143,0.409762,1.082667,2.921667,3.2,5.551786,5.807857,5.791,-2.261667,-3.287143,-0.518929,0.255952,0.580833,0.283333,0.324286,0.305714,0.265952,0.228667,83.933333,72.787857,70.2125,75.207619,77.363333,0.29,2.445,38.29,108.1,159.945,1,1,3
2023-02-07,2023,2,38,0,0.608121,0.793844,1.315,0.285,3.295,-1.82,0.375,68.58,1.25,3.38,-0.602857,2.329643,2.915238,3.365,-0.06,-4.789286,-0.718214,0.305714,1.063,5.07,2.907143,5.434643,5.641429,5.782,0.565,-3.467857,-0.646429,0.103095,0.593333,0.305,0.344286,0.315714,0.27119,0.235333,85.03,70.022857,70.465,76.019286,78.974333,1.5,2.52,39.505,109.195,161.195,1,1,2
2023-02-08,2023,2,39,0,0.621687,0.783266,4.715,2.71,6.495,2.325,0.425,20.61,0.28,3.641667,0.107143,2.351071,2.844048,3.3745,1.663333,-4.229286,-0.7525,0.195714,1.045,5.248333,3.672857,5.223571,5.570238,5.815667,0.99,-2.492143,-0.545357,0.022143,0.643,0.343333,0.347857,0.33,0.27881,0.2435,62.956667,64.221429,64.833214,74.330238,77.135,1.765,1.85,31.575,109.355,160.885,1,1,2
2023-02-09,2023,2,40,0,0.635068,0.772456,5.26,3.665,8.44,3.2,0.235,89.06,0.24,3.763333,0.64,2.172857,2.881905,3.423667,2.22,-3.655,-0.728929,0.205,1.082833,6.076667,4.358571,5.02,5.708571,5.908,1.235,-1.445,-0.667857,0.096905,0.777833,0.345,0.325714,0.323929,0.282857,0.2455,59.416667,66.774286,64.946429,73.814048,77.553,1.77,2.09,4.39,89.15,161.125,0,1,1
2023-02-10,2023,2,41,0,0.648262,0.761418,7.98,4.905,10.745,6.015,0.595,19.86,0.155,5.985,2.494286,2.536429,3.042619,3.601167,3.76,-0.743571,-0.506429,0.271905,1.188,8.56,5.391429,5.4425,5.945476,6.150833,3.846667,0.419286,-0.076071,0.244048,1.022333,0.418333,0.354286,0.340714,0.302619,0.259167,43.176667,64.272857,64.766071,70.096667,75.865333,0.675,2.215,4.525,80.095,161.16,0,1,1
2023-02-11,2023,2,42,0,0.661263,0.750154,4.11,2.865,5.57,-1.41,0.58,4.37,0,5.783333,4.600714,2.405714,3.134762,3.544333,3.811667,1.995,-0.586429,0.371667,1.164833,8.251667,6.637143,5.266429,6.050952,5.998,2.601667,1.689286,-0.332857,0.226667,0.855667,0.47,0.392857,0.359286,0.322619,0.274,37.763333,55.57,62.473929,65.866905,72.689667,0.395,2.175,4.515,79.705,149.81,1,2,2
2023-02-12,2023,2,43,0,0.674069,0.738668,4.73,3.72,6.695,1.42,0.365,96.45,1.22,5.606667,4.715,2.255357,3.207857,3.377,3.83,2.877857,-0.716429,0.53119,1.0975,7.67,6.742143,5.138929,6.031905,5.821167,2.008333,1.742143,-0.616786,0.285714,0.601,0.513333,0.400714,0.369286,0.332857,0.282833,40.226667,56.944286,62.237143,65.769762,72.586667,1.375,3.38,5.615,72.43,135.185,1,2,2
2023-02-13,2023,2,44,0,0.686676,0.726964,5.155,3.675,6.455,2.775,0.395,81.59,1.97,4.665,4.752143,2.176429,3.234524,3.428,3.42,3.117857,-0.8475,0.614524,1.124167,6.24,6.813571,5.006786,5.972381,5.8815,0.928333,1.786429,-0.750357,0.249524,0.6275,0.446667,0.424286,0.374286,0.345238,0.292667,60.803333,54.36,63.573929,64.928333,71.9845,3.19,5.115,7.56,43.405,124.165,1,2,2
2023-02-14,2023,2,45,0,0.699079,0.715044,5.075,2.995,7.57,2.055,0.5,19.56,0.075,4.986667,5.289286,2.343214,3.31619,3.514833,3.463333,3.505,-0.642143,0.689524,1.163833,6.906667,7.424286,5.165714,6.097857,6.025167,2.083333,2.34,-0.563929,0.349048,0.677333,0.42,0.442143,0.393214,0.357857,0.306333,65.866667,47.357143,58.69,62.762381,69.303833,3.265,3.94,6.46,43.445,116.66,1,2,2
2023-02-15,2023,2,46,0,0.711276,0.702913,6.62,4.495,9.325,4.945,0.425,69.11,0,5.616667,5.561429,2.834286,3.42119,3.65,3.721667,3.76,-0.234643,0.751667,1.264,7.783333,7.828571,5.750714,6.091905,6.2185,3.258333,2.714286,0.111071,0.54119,0.829333,0.44,0.442143,0.395,0.367381,0.316,56.753333,54.285714,59.253571,61.317381,68.285,2.045,3.66,5.51,35.235,113.29,2,3,3
2023-02-16,2023,2,47,0,0.723262,0.690574,8.85,7.37,10.47,7.28,0.465,88.805,0.92,6.848333,6.074286,3.357143,3.473333,3.7905,4.953333,4.289286,0.317143,0.94381,1.427333,9.121667,8.118571,6.238571,6.052857,6.341167,4.76,3.297143,0.926071,0.65381,1.025667,0.463333,0.475,0.400357,0.374286,0.322667,59.158333,54.249286,60.511786,61.380714,69.527333,0.995,4.34,6.43,8.73,114.055,2,2,3
2023-02-17,2023,2,48,0,0.735034,0.678031,6.845,0.535,10.26,5.785,0.3,99.775,5.37,7.438333,5.912143,4.203214,3.661667,3.811667,4.133333,3.665,1.460714,0.884048,1.277833,10.018333,8.049286,6.720357,6.311429,6.416833,6.003333,3.264286,1.841786,1.037381,1.084333,0.396667,0.432857,0.393571,0.371429,0.323833,85.896667,65.665714,64.969286,65.065952,70.983833,6.29,9.555,11.77,14.08,119.305,2,2,3
2023-02-18,2023,2,49,0,0.746588,0.665287,1.03,-0.805,3.66,-3.025,0.71,15.065,0,5.575,5.472143,5.036429,3.427857,3.697167,2.366667,3.140714,2.567857,0.655952,1.135333,8.13,7.776429,7.206786,6.103095,6.354333,3.346667,3.033571,2.361429,0.789286,0.929167,0.491667,0.451429,0.422143,0.39,0.3425,67.881667,67.193571,61.381786,64.047143,68.156,6.29,9.555,11.73,14.07,98.86,2,3,4
2023-02-19,2023,2,50,0,0.757922,0.652346,5.055,3.355,7.635,1.945,0.47,97.735,0.075,4.31,5.518571,5.116786,3.343095,3.712167,1.028333,3.088571,2.983214,0.551905,1.1305,7.185,7.910714,7.326429,6.062857,6.4165,1.568333,3.108571,2.425357,0.625,0.8965,0.493333,0.466429,0.433571,0.401667,0.352167,70.858333,67.377143,62.160714,63.950476,68.149667,5.445,8.41,11.79,14.025,89.725,2,3,4
2023-02-20,2023,2,51,0,0.769031,0.639212,7.425,5.76,9.905,6.505,0.515,89.68,1.53,4.503333,5.842857,5.2975,3.398571,3.887167,2.77,3.386429,3.252143,0.56381,1.296833,7.066667,8.403571,7.608571,6.139048,6.634833,1.808333,3.641429,2.713929,0.713571,1.148167,0.565,0.483571,0.453929,0.410714,0.364,67.493333,68.532857,61.446429,65.226905,68.0325,1.605,7.97,13.085,15.53,90.865,2,3,4
2023-02-21,2023,2,52,0,0.779913,0.625889,4.52,2.605,6.075,2.81,0.23,98.995,7.895,5.666667,5.763571,5.526429,3.483333,3.931333,3.906667,3.330714,3.417857,0.682143,1.371333,7.871667,8.19,7.807143,6.17381,6.600833,3.753333,3.749286,3.044643,0.87381,1.235833,0.405,0.445,0.443571,0.410476,0.366667,95.47,79.880714,63.618929,65.753571,68.049333,9.5,15.79,19.73,22.25,90.265,2,3,4
2023-02-22,2023,2,53,0,0.790563,0.61238,4.47,1.98,5.805,0.205,0.395,81.885,4.76,5.471667,5.456429,5.508929,3.708333,3.927167,3.448333,2.971429,3.365714,0.834048,1.373167,7.261667,7.687143,7.757857,6.39619,6.5375,3.173333,3.072143,2.893214,1.098095,1.124833,0.38,0.440714,0.441429,0.410238,0.375333,90.186667,81.705714,67.995714,66.737619,67.470167,14.185,20.55,24.21,26.06,64.03,1,3,4
2023-02-23,2023,2,54,0,0.80098,0.598691,3.615,2.505,4.455,2.07,0.29,99.92,5.08,4.201667,4.708571,5.391429,3.807619,3.935667,2.363333,2.276429,3.282857,0.970238,1.409333,5.445,6.827857,7.473214,6.435,6.5215,1.695,2.327857,2.8125,1.393333,1.195,0.305,0.415714,0.445357,0.405476,0.377167,93.6,83.293571,68.771429,68.105714,68.632667,17.735,24.71,29.05,31.14,69.075,1,3,4
2023-02-24,2023,2,55,0,0.81116,0.584824,1.115,-2.805,4.26,-2.11,0.645,54.85,1.03,3.066667,3.89,4.901071,4.09881,3.825667,0.56,1.799286,2.732143,1.573571,1.2095,4.84,5.970714,7.01,6.470476,6.3485,0.055,1.2,2.232143,1.627857,1.094333,0.443333,0.465,0.448929,0.417381,0.391167,78.885,76.875714,71.270714,68.938095,67.145833,10.87,20.37,29.925,32.14,61.895,1,3,4
2023-02-25,2023,2,56,0,0.8211,0.570784,-3.565,-4.71,-2.41,-7.245,0.41,99.17,0.41,0.388333,3.233571,4.352857,4.435476,3.448333,-1.67,1.241429,2.191071,2.125714,0.941333,2.101667,5.103571,6.44,6.505714,5.891833,-2.428333,0.597143,1.815357,1.773333,0.689,0.448333,0.422143,0.436786,0.422143,0.394167,84.646667,88.890714,78.042143,70.551429,67.535667,6.52,20.78,30.335,32.51,34.88,0,2,4
2023-02-26,2023,2,57,0,0.830797,0.556576,0.465,-2.33,3.41,-2.155,0.28,90.835,0.31,-0.661667,2.577857,4.048214,4.270476,3.3675,-3.281667,0.429286,1.758929,2.131905,0.804,1.753333,4.5,6.205357,6.384286,5.8445,-3.836667,0.011429,1.56,1.620714,0.692833,0.445,0.395,0.430714,0.420714,0.3915,81.618333,87.905,77.641071,70.742143,69.817333,1.75,21.015,29.425,32.805,35.17,0,2,4
2023-02-27,2023,2,58,0,0.840248,0.542202,0.545,-0.025,2.12,-3.275,0.545,80.11,0.83,-0.851667,1.595,3.718929,4.063333,3.187667,-2.355,-0.397143,1.494643,2.035714,0.670333,1.04,3.387857,5.895714,6.201667,5.647333,-4.225,-1.385714,1.127857,1.347381,0.510833,0.411667,0.399286,0.441429,0.435714,0.399,90.038333,86.537857,77.535357,69.810238,71.272333,1.55,20.315,28.285,33.4,35.99,0,2,4
2023-02-28,2023,2,59,0,0.84945,0.527668,3.12,1.615,4.085,1.17,0.44,99.535,9.815,1.376667,1.395,3.579286,4.149286,3.063833,-0.246667,-0.538571,1.396071,2.099048,0.5395,3.205,3.103571,5.646786,6.239286,5.500833,-1.42,-1.62,1.064643,1.489762,0.37,0.421667,0.429286,0.437143,0.43881,0.406167,90.16,86.615,83.247857,71.284286,71.264667,10.955,22.235,38.025,41.965,45.685,0,2,4
2023-03-01,2023,3,60,0,0.858402,0.512978,3.915,2.205,5.16,0.035,0.785,53.735,1.255,2.526667,1.315714,3.386071,4.11119,2.985667,1.265,-0.506429,1.2325,2.075,0.429333,3.788333,3.011429,5.349286,6.175714,5.396,-0.69,-1.644286,0.713929,1.380714,0.216333,0.59,0.485,0.462857,0.455952,0.4215,77.793333,82.593571,82.149643,72.861667,70.96,11.9,18.73,39.28,42.94,46.915,0,1,4
2023-03-02,2023,3,61,0,0.867099,0.498137,4.96,3.67,7.005,3.575,0.44,94.73,3.36,3.998333,1.507857,3.108214,4.096905,3.059667,2.496667,-0.34,0.968214,2.075238,0.547667,5.416667,3.375714,5.101786,6.107381,5.451333,1.593333,-1.429286,0.449286,1.398571,0.354,0.555,0.506429,0.461071,0.465714,0.428333,82.666667,81.852143,82.572857,73.131667,71.1865,14.43,17.01,41.72,46.06,49.1,0,1,4
2023-03-03,2023,3,62,0,0.875539,0.483147,4.14,2.875,5.31,-1.16,0.76,62.99,0.34,4.338333,1.94,2.915,3.914048,3.206167,2.916667,0.471429,1.135357,1.978571,0.683833,5.825,3.525714,4.748214,5.848571,5.5905,0.816667,-1.293571,-0.046786,1.056905,0.4655,0.661667,0.522857,0.493929,0.473571,0.440333,70.485,83.015,79.945357,75.185476,71.2455,4.955,16.32,36.69,46.245,48.49,0,1,4
2023-03-04,2023,3,63,0,0.88372,0.468015,3.475,2.2,5.47,1.77,0.455,96.485,19.28,4.191667,2.945714,3.089643,3.88381,3.271,2.915,1.458571,1.35,1.946905,0.769,5.928333,4.651429,4.8775,5.84381,5.6515,1.395,-0.005714,0.295714,1.208333,0.662167,0.551667,0.529286,0.475714,0.467619,0.4425,84.735,82.631429,85.761071,79.571905,72.088667,22.98,35.19,55.97,65.525,67.77,0,0,3
2023-03-05,2023,3,64,0,0.89164,0.452745,3.635,1.935,6.165,0.52,0.68,61.785,0.04,3.75,3.398571,2.988214,3.831667,3.558833,2.336667,2.067857,1.248571,1.861905,1.349333,5.648333,5.045,4.7725,5.818571,5.739833,0.376667,0.376429,0.193929,1.165476,0.914,0.631667,0.586429,0.490714,0.482619,0.452,73.753333,78.481429,83.193214,77.92119,72.9025,19.66,34.92,55.935,64.345,67.78,0,0,3
2023-03-06,2023,3,65,0,0.899296,0.43734,4.42,3.135,6.995,-0.545,0.765,29.52,0,3.843333,3.952143,2.773571,3.796667,4.060667,2.423333,2.519286,1.061071,1.83619,1.997333,6.21,5.741429,4.564643,5.844286,6.078,0.581667,0.766429,-0.309643,1.007381,1.239167,0.633333,0.617857,0.508571,0.500238,0.467167,62.596667,71.254286,78.896071,75.441667,71.710167,19.32,34.09,54.405,62.375,67.74,1,1,4
2023-03-07,2023,3,66,0,0.906686,0.421806,2.52,0.64,4.09,-1.935,0.675,73.5,0.11,3.525,3.866429,2.630714,3.675,4.013667,1.903333,2.38,0.920714,1.724048,2.100667,5.75,5.742143,4.422857,5.678571,6.015667,-0.653333,0.322857,-0.648571,0.817381,1.139667,0.706667,0.651429,0.540357,0.508571,0.479333,54.935,67.535,77.075,78.010238,71.265833,0.15,24.385,46.62,62.41,67.835,1,1,4
2023-03-08,2023,3,67,0,0.913808,0.406147,3.32,0.33,6.175,-0.04,0.55,78.805,0.035,3.42,3.781429,2.548571,3.517857,3.961167,1.368333,2.112143,0.802857,1.525714,2.045167,5.753333,5.887143,4.449286,5.528571,6.023,-0.84,0.312143,-0.666071,0.58,1.056167,0.663333,0.617857,0.551429,0.514524,0.49,60.608333,71.116429,76.855,78.471905,70.57,0.145,23.165,41.895,62.445,67.635,1,1,4
2023-03-09,2023,3,68,0,0.920659,0.390368,4.425,2.45,6.585,1.38,0.69,44.24,0.025,3.421667,3.705,2.606429,3.307143,4.064833,1.14,1.937857,0.798929,1.291429,2.117333,5.616667,5.827143,4.601429,5.343571,6.132667,-0.198333,-0.001429,-0.715357,0.299048,1.162833,0.638333,0.653571,0.58,0.525238,0.5005,65.515,63.903571,72.877857,76.349762,69.758667,0.17,19.83,36.84,61.55,66.41,1,1,4
2023-03-10,2023,3,69,0,0.927238,0.374474,4.47,2.68,6.885,1.175,0.68,39.805,0.315,4.071667,3.752143,2.846071,3.194048,4.056667,1.82,1.91,1.190714,1.393571,2.116333,6.548333,6.052143,4.788929,5.182857,6.145667,0.838333,0.332143,-0.480714,0.079524,1.1245,0.64,0.642143,0.5825,0.543333,0.509,54.283333,60.591429,71.803214,73.494048,70.3985,0.375,19.805,36.125,56.495,66.445,1,1,4
2023-03-11,2023,3,70,0,0.933542,0.358468,3.825,3.1,4.765,1.115,0.35,99.685,5.505,4.24,3.802143,3.373929,3.327143,4.008833,2.743333,2.038571,1.748571,1.579524,2.0975,6.078333,5.951429,5.301429,5.235476,6.023167,1.223333,0.238571,0.116429,0.276667,1.055,0.573333,0.627143,0.578214,0.52619,0.512833,61.243333,61.048571,71.84,77.523571,70.752667,5.845,6.03,41.22,62,71.71,1,1,4
2023-03-12,2023,3,71,0,0.93957,0.342357,4.17,2.92,5.455,0.95,0.535,75.325,0.045,4.155,3.878571,3.638571,3.285,3.881833,2.9,2.179286,2.123571,1.55881,2.031333,5.701667,5.85,5.4475,5.131667,5.846833,1.08,0.3,0.338214,0.229286,0.886167,0.521667,0.606429,0.596429,0.529286,0.510833,71.605,62.982857,70.732143,76.456429,72.6015,5.865,6.035,40.955,61.97,71.6,1,1,4
2023-03-13,2023,3,72,0,0.94532,0.326144,5.335,4.25,6.49,2.92,0.45,99.685,9.14,4.443333,4.009286,3.980714,3.185476,3.922667,3.423333,2.338571,2.428929,1.486905,2.0775,5.57,5.777857,5.759643,4.969048,5.8775,1.661667,0.795,0.780714,0.058571,1.0305,0.445,0.561429,0.589643,0.52619,0.5065,91.565,73.006429,72.130357,76.932857,75.778667,14.69,15.175,49.265,69.58,80.74,0,1,3
2023-03-14,2023,3,73,0,0.95079,0.309835,4.46,2.43,6.075,3.22,0.445,99.365,38.1,4.655,4.286429,4.076429,3.182619,3.913667,3.2,2.594286,2.487143,1.478571,2.0345,6.006667,6.061429,5.901786,4.969048,5.856833,2.363333,1.531429,0.927143,0.078095,1.0905,0.476667,0.528571,0.59,0.536429,0.509167,91.458333,76.701429,72.118214,76.950476,75.875833,47.285,53.165,77.55,99.785,117.62,0,1,3
2023-03-15,2023,3,74,0,0.955979,0.293434,3.57,2.615,4.63,0.47,0.575,90.435,0.855,4.455,4.322143,4.051786,3.139762,3.860833,3.098333,2.920714,2.516429,1.50881,1.999167,5.731667,5.840714,5.863929,4.913095,5.796,2.203333,1.604286,0.958214,0.090714,1.013667,0.49,0.532143,0.575,0.545,0.515167,96.495,78.362857,74.739643,77.357619,76.170667,48.095,53.985,77.15,95.88,116.505,0,1,3
2023-03-16,2023,3,75,0,0.960885,0.276946,4.8,2.28,6.995,0.36,0.84,45.29,0,4.276667,4.375714,4.040357,3.19619,3.851667,2.441667,2.896429,2.417143,1.498095,1.975333,5.9,5.899286,5.863214,5.034048,5.776833,1.35,1.458571,0.728571,0.009286,0.957167,0.62,0.553571,0.603571,0.57119,0.5265,78.363333,78.512857,71.208214,74.75619,77.028333,38.955,53.96,73.79,90.8,116.43,1,2,4
2023-03-17,2023,3,76,0,0.965507,0.260376,6.095,4.74,8.645,4.03,0.605,99.1,0.03,4.821667,4.607857,4.18,3.433333,3.834167,3.211667,3.190714,2.550357,1.857381,1.9835,6.756667,6.150714,6.101429,5.242857,5.754167,1.62,1.866429,1.099286,0.301667,0.926667,0.673333,0.542857,0.5925,0.569286,0.5325,78.275,86.983571,73.7875,76.863333,78.028,0.885,53.675,73.48,89.8,116.46,1,2,3
2023-03-18,2023,3,77,0,0.969843,0.24373,6.28,4.86,8.035,3.775,0.72,85.315,0.665,5.725,4.958571,4.380357,3.902143,3.7485,3.96,3.442143,2.740357,2.313095,1.899833,7.891667,6.617857,6.284643,5.740238,5.673,2.721667,2.246429,1.2425,0.826429,0.809833,0.721667,0.595714,0.611429,0.584048,0.541,76.568333,84.930714,72.989643,76.203571,77.911667,0.695,48.835,54.865,90.055,116.205,1,2,3
2023-03-19,2023,3,78,0,0.973892,0.227011,2.3,0.67,5.01,-3.225,1.145,24.165,0,4.891667,4.691429,4.285,3.989524,3.597,3.423333,3.120714,2.65,2.455952,1.904333,7.23,6.554286,6.202143,5.816429,5.498,1.526667,1.65,0.975,0.775476,0.5095,0.823333,0.682857,0.644643,0.625238,0.569167,69.526667,77.622143,70.3025,73.02881,75.391333,0.695,48.79,54.825,89.745,110.835,2,3,4
2023-03-20,2023,3,79,0,0.977653,0.210225,3.66,1.17,6.455,-1.71,1.075,5.96,0,4.08,4.452143,4.230714,4.137857,3.684667,2.233333,2.680714,2.509643,2.512857,1.970167,6.5,6.549286,6.163571,6.022857,5.591167,-0.386667,0.988571,0.891786,0.85,0.553333,0.98,0.772143,0.666786,0.650476,0.581333,38.48,64.232857,68.619643,69.497857,75.087833,0.665,39.65,54.825,88.915,110.835,3,3,4
2023-03-21,2023,3,80,0,0.981125,0.193376,5.93,3.625,8.495,2.8,1.04,18.995,0,3.963333,4.662143,4.474286,4.271667,3.713833,1.821667,2.851429,2.722857,2.608571,1.979167,6.653333,6.895,6.478214,6.232857,5.619833,-0.711667,0.928571,1.23,0.927619,0.581833,1.086667,0.857143,0.692857,0.679048,0.600333,16.373333,52.751429,64.726429,65.662619,72.463167,0,1.55,54.715,79.1,110.76,4,4,5
2023-03-22,2023,3,81,0,0.984306,0.176471,6.22,5.32,8.24,4.355,0.86,62.315,0.505,5.27,5.040714,4.681429,4.381429,3.673667,3.371667,3.237857,3.079286,2.756905,1.9645,7.73,7.410714,6.625714,6.379524,5.564333,1.815,1.483571,1.543929,1.133333,0.510167,0.991667,0.897857,0.715,0.682619,0.611833,29.09,48.734286,63.548571,66.07119,71.551,0.505,1.2,55.185,78.35,109.735,4,4,5
2023-03-23,2023,3,82,0,0.987196,0.159513,7.92,6.115,8.875,7.285,0.545,99.135,1.62,6.69,5.486429,4.931071,4.522381,3.787,5.02,3.785714,3.341071,2.873333,2.0815,8.536667,7.679286,6.789286,6.468571,5.657667,4.813333,2.472857,1.965714,1.31,0.659333,0.815,0.855714,0.704643,0.687619,0.622333,60.148333,56.426429,67.469643,66.280952,71.555667,2.125,2.82,56.78,76.61,103.46,3,4,5
2023-03-24,2023,3,83,0,0.989794,0.142508,6.5,5.53,8.39,3.435,0.95,91.58,0.05,6.88,5.544286,5.076071,4.634762,3.854667,5.655,3.898571,3.544643,2.999762,2.199833,8.501667,7.642857,6.896786,6.615238,5.743833,5.025,2.387857,2.127143,1.52881,0.767,0.785,0.905,0.723929,0.696667,0.640833,84.343333,55.352143,71.167857,67.642381,71.878833,2.175,2.84,56.515,76.32,98.75,3,4,5
2023-03-25,2023,3,84,0,0.992099,0.125461,5.03,4.275,6.645,2.44,0.37,98.57,4.535,6.483333,5.365714,5.162143,4.70881,3.901833,5.306667,3.815,3.628571,3.098571,2.258833,7.97,7.444286,7.031071,6.67119,5.816833,4.386667,2.197143,2.221786,1.560714,0.779333,0.621667,0.855,0.725357,0.692619,0.6435,96.428333,57.245714,71.088214,67.741667,71.833833,6.205,6.71,55.545,61.575,98.205,3,4,5
2023-03-26,2023,3,85,0,0.99411,0.108377,7.395,5.64,9.53,4.65,1.395,23.095,0.145,6.308333,6.093571,5.3925,4.887857,4.111167,5.148333,4.525,3.822857,3.275,2.540333,8.188333,8.09,7.322143,6.831429,5.9925,3.508333,3.322143,2.486071,1.757381,1.004667,0.905,0.890714,0.786786,0.726667,0.6685,71.081667,57.092857,67.3575,65.899286,70.775333,4.73,6.855,55.645,61.68,97.32,2,4,5
2023-03-27,2023,3,86,0,0.995827,0.091261,6.975,4.295,9.045,2.625,1.065,37.605,6.01,6.466667,6.567143,5.509643,5.009524,4.4625,4.736667,4.971429,3.826071,3.330238,2.8405,8.406667,8.46,7.504643,6.929048,6.374333,3.238333,3.941429,2.465,1.908333,1.333667,0.943333,0.889286,0.830714,0.740952,0.690333,53.09,61.613571,62.923214,66.284286,68.723167,10.69,12.865,52.515,67.69,102.92,1,4,5
2023-03-28,2023,3,87,0,0.99725,0.074117,4.805,4.015,6.845,3.28,0.575,95.64,3.375,6.391667,6.406429,5.534286,5.118333,4.607167,4.65,5.027143,3.939286,3.490952,3.052,8.473333,8.224286,7.559643,7.060238,6.488833,3.518333,4.01,2.469286,2.156667,1.514833,1.011667,0.822857,0.84,0.73619,0.700167,52.113333,72.562857,62.657143,67.338571,68.883333,9.53,16.24,17.79,70.955,105.985,0,4,5
2023-03-29,2023,3,88,0,0.998377,0.056952,4.995,3.46,7.135,0.03,0.92,29.57,0,5.591667,6.231429,5.636071,5.198095,4.7555,3.923333,4.761429,3.999643,3.64,3.168167,7.675,8.066429,7.738571,7.105952,6.656,1.978333,3.392143,2.437857,2.16,1.625,0.853333,0.831429,0.864643,0.75381,0.712667,54.271667,67.885,58.309643,64.994048,67.198667,9.385,15.735,16.935,70.92,105.155,1,5,6
2023-03-30,2023,3,89,0,0.999209,0.03977,3.17,0.905,5.735,-3.385,1.015,5.46,0.305,4.323333,5.552857,5.519643,5.138333,4.757167,2.793333,4.017143,3.901429,3.566429,3.1445,6.571667,7.617857,7.648571,7.065476,6.711,-0.025,1.867857,2.170357,1.933095,1.473167,0.836667,0.898571,0.877143,0.769286,0.731833,43.556667,54.502857,55.464643,63.147381,64.062833,3.68,14.42,17.24,71.2,95.645,1,4,6
2023-03-31,2023,3,90,0,0.999745,0.022576,4.375,2.66,8.19,-1.25,0.725,65.515,3.21,4.18,5.249286,5.396786,5.13381,4.7725,2.341667,3.607143,3.752857,3.565476,3.159667,7.02,7.589286,7.616071,7.127619,6.812,-1.535,1.198571,1.793214,1.817619,1.430333,0.886667,0.866429,0.885714,0.771429,0.729833,33.515,50.779286,53.065714,64.371667,64.4555,3.515,17.58,20.42,74.095,97.6,1,4,6
2023-04-01,2023,4,91,0,0.999986,0.005376,8.98,7.395,11.155,8.66,0.265,92.345,11.185,5.508333,5.813571,5.589643,5.379286,4.9065,3.653333,4.052857,3.933929,3.77,3.283833,8.36,8.233571,7.838929,7.431905,6.950333,1.341667,2.087143,2.142143,2.176905,1.599833,0.668333,0.851429,0.853214,0.767381,0.724,54.44,49.89,53.567857,64.022143,64.376,14.7,24.23,30.94,79.775,105.425,1,4,6
2023-04-02,2023,4,92,0,0.99993,-0.011826,5.835,3.54,9.15,0.255,1.215,14.225,2.545,6.396667,5.590714,5.842143,5.458571,4.963,4.531667,3.752857,4.138929,3.799524,3.306,9.498333,8.179286,8.134643,7.607857,7.078333,2.555,1.459286,2.390714,2.14381,1.647,0.735,0.825714,0.858214,0.799762,0.739167,57.361667,48.622857,52.857857,61.112619,62.7505,16.94,26.63,33.485,82.275,107.63,1,3,6
2023-04-03,2023,4,93,0,0.999579,-0.029025,5.685,3.455,8.19,0.045,1.17,4.935,0,6.833333,5.406429,5.986786,5.475238,5.036667,4.796667,3.632857,4.302143,3.761667,3.347833,9.498333,8.057143,8.258571,7.68881,7.169,2.986667,1.090714,2.516071,2.006905,1.5895,0.883333,0.840714,0.865,0.834048,0.763,37.168333,43.955714,52.784643,56.600714,59.698833,13.73,20.62,33.485,73.135,88.35,2,3,7
2023-04-04,2023,4,94,0,0.998932,-0.046215,9.17,6.725,10.71,8.11,1.195,53.44,0.83,6.896667,6.03,6.218214,5.699524,5.221167,4.573333,4.02,4.523571,3.96619,3.5075,9.35,8.609286,8.416786,7.909524,7.3205,2.803333,1.780714,2.895357,2.239762,1.8425,1.193333,0.929286,0.876071,0.869762,0.780167,24.2,37.927143,55.245,54.41381,59.420667,3.375,18.075,34.315,35.865,89.14,2,2,7
